STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
56,023,01605076,56023,Lincoln,Lincoln County,06,Wyoming,WY,56,"Lincoln County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-110.623477 42.710181, -110.541634 42.277491, -110.053708 42.270744, -110.048 41.578015, -111.045837 41.579845, -111.044893 43.315719, -110.578656 43.235224, -110.623477 42.710181))",Denver,73
56,003,01605067,56003,Big Horn,Big Horn County,06,Wyoming,WY,56,"Big Horn County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-107.832319 44.790161, -107.202038 44.446305, -107.146808 44.165666, -108.573797 44.168468, -108.621805 44.999209, -107.911523 45.000678, -107.832319 44.790161))",Denver,73
56,005,01605068,56005,Campbell,Campbell County,06,Wyoming,WY,56,"Campbell County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-105.076601 44.999926, -105.079797 43.498445, -106.017366 43.494969, -106.024815 44.993495, -105.076601 44.999926))",Denver,73
56,031,01605080,56031,Platte,Platte County,06,Wyoming,WY,56,"Platte County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-105.286511 42.605826, -104.655639 42.609468, -104.653338 41.653007, -105.278236 41.656655, -105.286511 42.605826))",Denver,73
56,025,01605077,56025,Natrona,Natrona County,06,Wyoming,WY,56,"Natrona County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-106.078068 43.494471, -106.075852 42.433218, -107.542025 42.434356, -107.534897 43.501362, -106.078068 43.494471))",Denver,73
56,029,01605079,56029,Park,Park County,06,Wyoming,WY,56,"Park County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-111.054556 45.000955, -108.621315 45.000361, -108.550758 44.079403, -108.792277 44.079616, -108.791779 43.991053, -109.092878 43.904474, -109.093603 43.817619, -109.312949 43.813293, -109.542332 43.961352, -109.665893 43.845726, -109.843455 43.819864, -109.858754 43.957988, -110.053179 44.008022, -110.053357 44.132628, -110.119596 44.132578, -110.144793 44.283187, -110.296296 44.430419, -110.29485 44.546923, -110.667899 44.582792, -110.667867 44.666291, -111.053447 44.666268, -111.054556 45.000955))",Denver,73
56,007,01605069,56007,Carbon,Carbon County,06,Wyoming,WY,56,"Carbon County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-106.322885 41.395141, -106.321165 40.999123, -107.918421 41.002036, -107.929736 41.659596, -107.50972 41.657452, -107.522923 42.434356, -106.073403 42.433236, -106.068406 41.395028, -106.322885 41.395141))",Denver,73
56,027,01605078,56027,Niobrara,Niobrara County,06,Wyoming,WY,56,"Niobrara County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-104.052838 42.611767, -104.892437 42.608939, -104.899941 43.49964, -104.054786 43.503328, -104.052838 42.611767))",Denver,73
56,035,01605082,56035,Sublette,Sublette County,06,Wyoming,WY,56,"Sublette County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-109.552579 43.012538, -109.072851 42.693514, -109.043864 42.263684, -110.541634 42.277491, -110.623477 42.710181, -110.57838 43.29164, -110.05731 43.377768, -110.057506 43.464756, -109.754717 43.4632, -109.552579 43.012538))",Denver,73
56,017,01605074,56017,Hot Springs,Hot Springs County,06,Wyoming,WY,56,"Hot Springs County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-108.156285 43.470628, -109.171638 43.619764, -109.312949 43.813293, -108.912783 43.904754, -108.915985 43.990854, -108.791779 43.991053, -108.792277 44.079616, -108.490254 44.07976, -108.429563 43.903355, -107.956448 43.818666, -107.956577 43.733446, -107.715876 43.733343, -107.716218 43.645766, -107.595157 43.646427, -107.595137 43.472279, -108.156285 43.470628))",Denver,73
56,013,01605072,56013,Fremont,Fremont County,06,Wyoming,WY,56,"Fremont County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-109.072851 42.693514, -109.552579 43.012538, -109.754717 43.4632, -110.05157 43.464783, -110.053179 44.008022, -109.858754 43.957988, -109.856481 43.828369, -109.787369 43.801156, -109.605466 43.947962, -109.476047 43.948835, -109.171448 43.699198, -109.171638 43.619764, -108.814276 43.605255, -108.337861 43.459765, -107.517031 43.472659, -107.522722 42.261756, -109.043864 42.263684, -109.072851 42.693514))",Denver,73
56,041,01605084,56041,Uinta,Uinta County,06,Wyoming,WY,56,"Uinta County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-111.045837 41.579845, -110.048 41.578015, -110.048483 40.997295, -111.046815 40.997875, -111.045837 41.579845))",Denver,73
56,011,01605071,56011,Crook,Crook County,06,Wyoming,WY,56,"Crook County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-104.054487 44.180381, -105.082181 44.176175, -105.076601 44.999926, -104.057696 44.997363, -104.054487 44.180381))",Denver,73
56,001,01605066,56001,Albany,Albany County,06,Wyoming,WY,56,"Albany County, Wyoming",Cheyenne,Cheyenne,Denver,"POLYGON ((-105.28391 42.431402, -105.27686 40.998172, -106.321165 40.999123, -106.322885 41.395141, -106.068406 41.395028, -106.073403 42.433236, -105.556042 42.430583, -105.613865 42.304455, -105.526399 42.288859, -105.375541 42.290139, -105.28391 42.431402))",Denver,73
17,031,01784766,17031,Cook,Cook County,06,Illinois,IL,17,"Cook County, Illinois",Chicago,Chicago,Chicago,"POLYGON ((-87.523661 41.759907, -87.525705 41.470283, -87.790303 41.469846, -87.792793 41.55854, -88.027688 41.641506, -87.914264 41.716598, -87.920476 41.993886, -88.262875 41.986378, -88.238449 42.154249, -87.111162 42.149409, -87.207774 41.760956, -87.523661 41.759907))",Chicago,28
17,097,01784796,17097,Lake,Lake County,06,Illinois,IL,17,"Lake County, Illinois",Chicago,Chicago,Chicago,"POLYGON ((-88.199389 42.495133, -87.793371 42.49172, -87.019935 42.493498, -87.111162 42.149409, -88.199584 42.15426, -88.199389 42.495133))",Chicago,28
39,021,01074023,39021,Champaign,Champaign County,06,Ohio,OH,39,"Champaign County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.014763 40.273459, -83.494498 40.225467, -83.516155 40.010188, -84.036069 40.040182, -84.014763 40.273459))",Cincinnati,29
39,165,01074094,39165,Warren,Warren County,06,Ohio,OH,39,"Warren County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.007454 39.255112, -84.353209 39.292287, -84.365232 39.589493, -83.976987 39.569402, -84.007454 39.255112))",Cincinnati,29
39,057,01074041,39057,Greene,Greene County,06,Ohio,OH,39,"Greene County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.64661 39.775996, -83.670196 39.550254, -84.114174 39.57823, -84.092938 39.838345, -83.64661 39.775996))",Cincinnati,29
39,017,01074021,39017,Butler,Butler County,06,Ohio,OH,39,"Butler County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.331682 39.549213, -84.353209 39.292287, -84.81945 39.305153, -84.814934 39.567714, -84.331682 39.549213))",Cincinnati,29
39,027,01074026,39027,Clinton,Clinton County,06,Ohio,OH,39,"Clinton County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.976987 39.569402, -83.576286 39.544547, -83.590878 39.378736, -83.810567 39.223761, -84.007454 39.255112, -83.976987 39.569402))",Cincinnati,29
39,135,01074080,39135,Preble,Preble County,06,Ohio,OH,39,"Preble County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.478927 39.56879, -84.814934 39.567714, -84.81241 39.916915, -84.485367 39.918491, -84.478927 39.56879))",Cincinnati,29
39,071,01074048,39071,Highland,Highland County,06,Ohio,OH,39,"Highland County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.385637 39.055197, -83.872214 39.021304, -83.865679 39.247333, -83.590878 39.378736, -83.372714 39.377416, -83.385637 39.055197))",Cincinnati,29
39,037,01074031,39037,Darke,Darke County,06,Ohio,OH,39,"Darke County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.434631 40.354259, -84.425902 39.919622, -84.81241 39.916915, -84.803894 40.352758, -84.434631 40.354259))",Cincinnati,29
39,001,01074014,39001,Adams,Adams County,06,Ohio,OH,39,"Adams County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.673018 39.02043, -83.270817 39.015791, -83.287589 38.598537, -83.520883 38.703062, -83.705312 38.639835, -83.673018 39.02043))",Cincinnati,29
39,113,01074069,39113,Montgomery,Montgomery County,06,Ohio,OH,39,"Montgomery County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.485653 39.918132, -84.051012 39.87981, -84.114174 39.57823, -84.479213 39.591024, -84.485653 39.918132))",Cincinnati,29
39,149,01074087,39149,Shelby,Shelby County,06,Ohio,OH,39,"Shelby County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.339137 40.481076, -84.002372 40.483115, -84.022919 40.183945, -84.432575 40.197037, -84.434018 40.378246, -84.338668 40.378784, -84.339137 40.481076))",Cincinnati,29
39,023,01074024,39023,Clark,Clark County,06,Ohio,OH,39,"Clark County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.509933 40.009911, -83.588041 39.768778, -84.053736 39.850458, -84.036038 40.04019, -83.509933 40.009911))",Cincinnati,29
39,109,01074067,39109,Miami,Miami County,06,Ohio,OH,39,"Miami County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.432575 40.197037, -84.022919 40.183945, -84.051012 39.87981, -84.425902 39.919622, -84.432575 40.197037))",Cincinnati,29
39,091,01074058,39091,Logan,Logan County,06,Ohio,OH,39,"Logan County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.519727 40.509623, -83.551338 40.22937, -84.014763 40.273459, -83.993867 40.535174, -83.519727 40.509623))",Cincinnati,29
39,107,01074066,39107,Mercer,Mercer County,06,Ohio,OH,39,"Mercer County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.431632 40.354198, -84.803937 40.352787, -84.802273 40.728146, -84.456172 40.728306, -84.431632 40.354198))",Cincinnati,29
39,061,01074043,39061,Hamilton,Hamilton County,06,Ohio,OH,39,"Hamilton County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.81945 39.305153, -84.262396 39.288381, -84.319985 39.021534, -84.45898 39.12144, -84.820155 39.105419, -84.81945 39.305153))",Cincinnati,29
39,025,01074025,39025,Clermont,Clermont County,06,Ohio,OH,39,"Clermont County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.989921 39.254096, -84.052709 38.771226, -84.205879 38.802685, -84.319985 39.021534, -84.319984 39.223703, -83.989921 39.254096))",Cincinnati,29
39,011,01074019,39011,Auglaize,Auglaize County,06,Ohio,OH,39,"Auglaize County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-84.339137 40.481076, -84.338668 40.378784, -84.455418 40.358589, -84.45618 40.684862, -83.880194 40.64469, -83.880039 40.538694, -83.993781 40.483004, -84.339137 40.481076))",Cincinnati,29
39,015,01074020,39015,Brown,Brown County,06,Ohio,OH,39,"Brown County, Ohio",Cincinnati,Cincinnati,Cincinnati,"POLYGON ((-83.872214 39.021304, -83.673018 39.02043, -83.705312 38.639835, -83.868032 38.760808, -84.052709 38.771226, -83.989921 39.254096, -83.865679 39.247333, -83.872214 39.021304))",Cincinnati,29
39,169,01074096,39169,Wayne,Wayne County,06,Ohio,OH,39,"Wayne County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.64983 40.668113, -82.126196 40.668357, -82.129334 40.991807, -81.647689 40.988563, -81.64983 40.668113))",Cincinnati,58
39,085,01074055,39085,Lake,Lake County,06,Ohio,OH,39,"Lake County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.102258 41.714307, -81.101422 41.641457, -81.487842 41.570051, -81.495181 42.096402, -81.009827 42.251602, -81.003631 41.715137, -81.102258 41.714307))",Cincinnati,58
39,005,01074016,39005,Ashland,Ashland County,06,Ohio,OH,39,"Ashland County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-82.171492 41.063537, -82.126196 40.668357, -82.336962 40.555001, -82.436916 41.065379, -82.171492 41.063537))",Cincinnati,58
39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,Ohio,OH,39,"Cuyahoga County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.391694 41.348272, -81.878053 41.275044, -81.87696 41.350685, -81.971262 41.351268, -81.97058 41.877845, -81.495181 42.096402, -81.487842 41.570051, -81.391005 41.569716, -81.391694 41.348272))",Cincinnati,58
39,055,01074040,39055,Geauga,Geauga County,06,Ohio,OH,39,"Geauga County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.003631 41.715137, -81.003319 41.34786, -81.391694 41.348272, -81.391005 41.569716, -81.003631 41.715137))",Cincinnati,58
39,153,01074088,39153,Summit,Summit County,06,Ohio,OH,39,"Summit County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.598052 41.351157, -81.391694 41.348272, -81.420363 40.906502, -81.647735 40.914016, -81.688491 40.98859, -81.68495 41.277146, -81.565139 41.277758, -81.598052 41.351157))",Cincinnati,58
39,103,01074064,39103,Medina,Medina County,06,Ohio,OH,39,"Medina County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-81.68495 41.277146, -81.688491 40.98859, -82.173359 40.992046, -82.169875 41.137097, -81.973895 41.199831, -81.972485 41.274829, -81.68495 41.277146))",Cincinnati,58
39,093,01074059,39093,Lorain,Lorain County,06,Ohio,OH,39,"Lorain County, Ohio",Cleveland,Cleveland,Cincinnati,"POLYGON ((-82.169875 41.137097, -82.171492 41.063537, -82.336496 41.065761, -82.348122 41.700057, -81.97058 41.877845, -81.971262 41.351268, -81.87696 41.350685, -81.878053 41.275044, -82.169875 41.137097))",Cincinnati,58
8,017,00198124,08017,Cheyenne,Cheyenne County,06,Colorado,CO,8,"Cheyenne County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-102.044792 38.61534, -103.172943 38.61245, -103.163025 39.03761, -102.046571 39.047038, -102.044792 38.61534))",Denver,161
8,039,00198136,08039,Elbert,Elbert County,06,Colorado,CO,8,"Elbert County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-103.714355 39.566331, -103.719664 38.866827, -104.055528 38.868868, -104.051589 39.12837, -104.662896 39.129527, -104.660626 39.565909, -103.714355 39.566331))",Denver,161
8,015,00198123,08015,Chaffee,Chaffee County,06,Colorado,CO,8,"Chaffee County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-105.926491 38.873964, -105.906854 38.506266, -106.24694 38.422768, -106.452126 38.698777, -106.326099 38.911004, -106.465032 38.910354, -106.597233 39.044821, -106.191006 39.056073, -106.110995 38.940099, -105.926491 38.873964))",Denver,161
8,093,00198162,08093,Park,Park County,06,Colorado,CO,8,"Park County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-105.398949 39.566056, -105.32896 38.697203, -105.96975 38.693551, -105.925123 38.872178, -106.192954 39.017709, -106.152909 39.362479, -106.021966 39.361713, -105.829662 39.564865, -105.398949 39.566056))",Denver,161
8,035,00198133,08035,Douglas,Douglas County,06,Colorado,CO,8,"Douglas County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-104.662896 39.129527, -105.329445 39.129487, -105.04874 39.566088, -104.660626 39.565909, -104.662896 39.129527))",Denver,161
8,065,00198149,08065,Lake,Lake County,06,Colorado,CO,8,"Lake County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-106.135529 39.379546, -106.191006 39.056073, -106.577966 39.057908, -106.403925 39.379848, -106.135529 39.379546))",Denver,161
8,063,00198147,08063,Kit Carson,Kit Carson County,06,Colorado,CO,8,"Kit Carson County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-102.046571 39.047038, -103.163025 39.03761, -103.154321 39.56576, -102.049806 39.574058, -102.046571 39.047038))",Denver,161
8,041,00198135,08041,El Paso,El Paso County,06,Colorado,CO,8,"El Paso County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-105.033473 39.129783, -104.051589 39.12837, -104.05426 38.522392, -104.941582 38.519566, -104.939869 38.796543, -105.072184 38.799382, -105.033473 39.129783))",Denver,161
8,119,00198175,08119,Teller,Teller County,06,Colorado,CO,8,"Teller County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-105.033473 39.129783, -105.072184 38.799382, -104.939869 38.796543, -104.942205 38.650133, -105.328962 38.697558, -105.330382 39.129474, -105.033473 39.129783))",Denver,161
8,073,00198152,08073,Lincoln,Lincoln County,06,Colorado,CO,8,"Lincoln County, Colorado",Colorado Springs,Colorado Springs,Denver,"POLYGON ((-103.714355 39.566331, -103.154376 39.565654, -103.172878 38.525315, -104.05426 38.522392, -104.055528 38.868868, -103.719664 38.866827, -103.714355 39.566331))",Denver,161
39,117,01074071,39117,Morrow,Morrow County,06,Ohio,OH,39,"Morrow County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-82.627191 40.709416, -82.646503 40.345076, -83.022079 40.418884, -82.957817 40.645148, -82.859753 40.646395, -82.858178 40.712427, -82.627191 40.709416))",Cincinnati,32
39,101,01074063,39101,Marion,Marion County,06,Ohio,OH,39,"Marion County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-83.419831 40.687278, -82.858302 40.705019, -82.859753 40.646395, -82.957817 40.645148, -83.020798 40.433795, -83.248595 40.443989, -83.248183 40.507034, -83.41867 40.505229, -83.419831 40.687278))",Cincinnati,32
39,047,01074036,39047,Fayette,Fayette County,06,Ohio,OH,39,"Fayette County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-83.372714 39.377416, -83.590878 39.378736, -83.65333 39.716876, -83.252435 39.695438, -83.266737 39.516249, -83.372714 39.377416))",Cincinnati,32
39,045,01074035,39045,Fairfield,Fairfield County,06,Ohio,OH,39,"Fairfield County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-82.374531 39.654959, -82.842953 39.56148, -82.810797 39.941162, -82.462813 39.93038, -82.472402 39.837223, -82.396594 39.833057, -82.374531 39.654959))",Cincinnati,32
39,131,01074078,39131,Pike,Pike County,06,Ohio,OH,39,"Pike County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-83.353531 39.197585, -82.785891 39.168769, -82.80709 38.948073, -83.212107 38.960148, -83.385637 39.055197, -83.353531 39.197585))",Cincinnati,32
39,083,01074054,39083,Knox,Knox County,06,Ohio,OH,39,"Knox County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-82.17854 40.573102, -82.195911 40.239071, -82.750747 40.276996, -82.744931 40.349603, -82.646503 40.345076, -82.642796 40.550011, -82.17854 40.573102))",Cincinnati,32
39,159,01074091,39159,Union,Union County,06,Ohio,OH,39,"Union County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-83.17233 40.244257, -83.170208 40.106927, -83.503714 40.111468, -83.520227 40.504077, -83.248183 40.507034, -83.248428 40.244466, -83.17233 40.244257))",Cincinnati,32
39,041,01074033,39041,Delaware,Delaware County,06,Ohio,OH,39,"Delaware County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-83.248595 40.443989, -82.744931 40.349603, -82.761827 40.125855, -83.169981 40.143087, -83.17233 40.244257, -83.248428 40.244466, -83.248595 40.443989))",Cincinnati,32
39,129,01074077,39129,Pickaway,Pickaway County,06,Ohio,OH,39,"Pickaway County, Ohio",Columbus,Columbus,Cincinnati,"POLYGON ((-82.842953 39.56148, -82.731518 39.554445, -82.740649 39.468421, -83.266737 39.516249, -83.243702 39.812503, -82.824254 39.794996, -82.842953 39.56148))",Cincinnati,32
