STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
13,221,00351262,13221,Oglethorpe,Oglethorpe County,06,Georgia,GA,13,"Oglethorpe County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.946795 33.842674, -82.960836 33.81172, -82.976565 33.802069, -82.987286 33.78071, -82.949046 33.733333, -83.007881 33.689869, -83.049141 33.715561, -83.118729 33.698818, -83.280662 33.761902, -83.292221 33.810192, -83.306619 33.811444, -83.24086 33.90443, -83.277595 33.946472, -83.279145 33.95465, -83.265735 33.963792, -83.27556 33.977512, -83.268992 34.000604, -83.258257 33.998935, -83.237006 34.013557, -83.221912 34.000712, -83.212004 34.002774, -83.16404 34.034683, -83.12413 34.047638, -83.100967 34.024792, -83.091007 34.034958, -83.048486 34.015744, -83.029327 34.030884, -83.001831 34.030792, -82.976511 34.043275, -82.93412 34.027451, -82.943848 34.0228, -82.941986 34.014591, -82.917252 34.006207, -82.916176 34.012493, -82.90583 34.011917, -82.906113 34.004444, -82.881637 34.000603, -82.863594 33.983036, -82.843017 33.983704, -82.837248 33.992687, -82.779506 33.971124, -82.793778 33.948669, -82.846686 33.940639, -82.855548 33.927494, -82.874451 33.921905, -82.925278 33.852892, -82.946795 33.842674))",Atlanta,7
13,059,01672699,13059,Clarke,Clarke County,06,Georgia,GA,13,"Clarke County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.484201 33.992762, -83.384847 34.029734, -83.390188 34.036111, -83.378041 34.031839, -83.360028 34.040572, -83.294434 34.008087, -83.264168 34.006622, -83.258413 33.999098, -83.268992 34.000604, -83.27556 33.977512, -83.265735 33.963792, -83.279145 33.95465, -83.277716 33.946962, -83.24086 33.90443, -83.275933 33.847977, -83.325484 33.855054, -83.327874 33.869183, -83.345718 33.878654, -83.359951 33.87557, -83.366244 33.887785, -83.373408 33.885588, -83.421933 33.927055, -83.438347 33.922462, -83.508497 33.931282, -83.537385 33.965912, -83.498243 33.987529, -83.503054 33.999577, -83.484201 33.992762))",Atlanta,7
13,011,00349230,13011,Banks,Banks County,06,Georgia,GA,13,"Banks County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.381496 34.420072, -83.393915 34.324801, -83.33791 34.260867, -83.343169 34.23909, -83.364909 34.211437, -83.402428 34.197499, -83.479238 34.26071, -83.561521 34.252712, -83.573405 34.258753, -83.649128 34.320405, -83.651306 34.34882, -83.669424 34.365831, -83.642951 34.413317, -83.6229 34.419439, -83.60711 34.444277, -83.585365 34.453029, -83.537538 34.491725, -83.45843 34.483933, -83.396707 34.460639, -83.381496 34.420072))",Atlanta,7
13,121,01694833,13121,Fulton,Fulton County,06,Georgia,GA,13,"Fulton County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.458426 33.616183, -84.458665 33.550933, -84.594739 33.518704, -84.60954 33.502511, -84.627734 33.511038, -84.850713 33.511457, -84.815057 33.521194, -84.8326 33.547061, -84.796536 33.595592, -84.763097 33.614211, -84.752735 33.63021, -84.737715 33.623611, -84.710534 33.646409, -84.656433 33.659409, -84.652733 33.683609, -84.630533 33.690308, -84.632131 33.700312, -84.586826 33.729114, -84.578132 33.743507, -84.47133 33.825905, -84.455829 33.825804, -84.459829 33.853204, -84.441416 33.890151, -84.446931 33.911263, -84.390032 33.956488, -84.375727 33.977976, -84.376029 33.98876, -84.400687 34.008095, -84.402385 34.035249, -84.419134 34.055166, -84.418428 34.109043, -84.361929 34.124046, -84.360533 34.162319, -84.352249 34.176779, -84.328263 34.186144, -84.259019 34.185918, -84.254092 34.104294, -84.213755 34.099143, -84.17765 34.069935, -84.143617 34.055374, -84.09771 34.050627, -84.123465 34.033489, -84.169166 34.028344, -84.18073 33.999363, -84.192282 33.991217, -84.204227 33.989983, -84.201302 33.995947, -84.212919 34.0039, -84.248316 33.998262, -84.25407 33.986422, -84.263175 33.986393, -84.258089 33.968184, -84.280497 33.95602, -84.347412 33.968109, -84.350224 33.647908, -84.448303 33.64876, -84.450934 33.641186, -84.457726 33.648866, -84.458426 33.616183))",Atlanta,7
13,009,00345255,13009,Baldwin,Baldwin County,06,Georgia,GA,13,"Baldwin County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.159585 33.002803, -83.179469 32.987401, -83.16227 32.969602, -83.20616 32.983597, -83.268672 32.958699, -83.263183 32.95411, -83.276067 32.942067, -83.287737 32.951884, -83.357685 32.926141, -83.412949 33.105192, -83.42909 33.185352, -83.418067 33.177306, -83.388081 33.185589, -83.363543 33.168998, -83.363588 33.179905, -83.354409 33.17977, -83.330618 33.167491, -83.328255 33.175129, -83.318223 33.169563, -83.318201 33.183527, -83.262738 33.189127, -83.097596 33.151514, -83.098479 33.133282, -83.110623 33.127297, -83.118308 33.080157, -83.100834 33.049849, -83.050306 33.078749, -83.044999 33.060136, -83.067909 33.024842, -83.051614 33.003881, -83.048888 32.986015, -83.057777 32.974574, -83.068232 32.974366, -83.070307 32.948018, -83.077922 32.946235, -83.095881 32.959886, -83.094356 32.96827, -83.108425 32.96916, -83.125147 32.983466, -83.123144 33.001531, -83.145179 33.008791, -83.151105 32.996587, -83.159585 33.002803))",Atlanta,7
13,123,00351260,13123,Gilmer,Gilmer County,06,Georgia,GA,13,"Gilmer County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.302372 34.578317, -84.32878 34.583595, -84.345553 34.562735, -84.371496 34.562912, -84.371352 34.548495, -84.424556 34.549332, -84.428712 34.557495, -84.432427 34.549441, -84.467863 34.549967, -84.467989 34.563488, -84.485798 34.563267, -84.476727 34.550128, -84.502812 34.550476, -84.50261 34.563681, -84.51152 34.563646, -84.52139 34.550463, -84.654366 34.548946, -84.657098 34.728905, -84.638989 34.75443, -84.635314 34.770929, -84.641353 34.777707, -84.609749 34.790937, -84.582195 34.824592, -84.592886 34.840184, -84.602323 34.838525, -84.618637 34.855398, -84.422593 34.857456, -84.390869 34.834345, -84.381411 34.839392, -84.382136 34.833449, -84.331481 34.817937, -84.328065 34.806403, -84.314653 34.807328, -84.257314 34.725421, -84.260906 34.718113, -84.252167 34.718161, -84.252292 34.66461, -84.242624 34.670908, -84.226471 34.653878, -84.193887 34.638834, -84.196953 34.617592, -84.218804 34.600458, -84.254677 34.597496, -84.255112 34.568333, -84.275764 34.573746, -84.292183 34.569012, -84.302372 34.578317))",Atlanta,7
13,147,01687995,13147,Hart,Hart County,06,Georgia,GA,13,"Hart County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.998284 34.472579, -82.964241 34.484571, -82.955645 34.478887, -82.936965 34.486537, -82.887398 34.480959, -82.858837 34.45522, -82.834457 34.365221, -82.79447 34.340379, -82.77341 34.288864, -82.915535 34.247684, -82.980018 34.210066, -82.99638 34.21911, -82.988367 34.224436, -83.018785 34.234085, -83.076889 34.22242, -83.115847 34.262125, -83.105934 34.278912, -83.094711 34.347023, -83.107063 34.344669, -83.094238 34.415901, -83.051773 34.493757, -82.998284 34.472579))",Atlanta,7
13,231,00346482,13231,Pike,Pike County,06,Georgia,GA,13,"Pike County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.298665 32.999671, -84.298723 32.99147, -84.489708 32.993729, -84.505721 32.972551, -84.526965 32.969576, -84.521508 32.975685, -84.530263 32.984962, -84.527004 33.000332, -84.537938 33.01119, -84.537022 33.036461, -84.523305 33.054366, -84.52483 33.079096, -84.510714 33.084313, -84.528726 33.09805, -84.518316 33.101823, -84.518114 33.122481, -84.510937 33.12628, -84.517816 33.141838, -84.507193 33.154666, -84.507293 33.175427, -84.480874 33.188747, -84.474328 33.201571, -84.458505 33.200984, -84.451336 33.208889, -84.393467 33.208311, -84.39363 33.200271, -84.373141 33.20036, -84.373685 33.189625, -84.248185 33.189019, -84.248659 33.03933, -84.269169 33.031438, -84.27014 32.991011, -84.289102 32.991326, -84.298665 32.999671), (-84.298665 32.999671, -84.298673 33.00414, -84.302745 33.00415, -84.302743 32.999696, -84.298665 32.999671))",Atlanta,7
13,301,00347777,13301,Warren,Warren County,06,Georgia,GA,13,"Warren County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-82.559753 33.32727, -82.646165 33.301229, -82.679159 33.273926, -82.76311 33.253785, -82.785619 33.26797, -82.781635 33.305705, -82.795784 33.315405, -82.789005 33.319091, -82.799463 33.330795, -82.797463 33.35628, -82.821761 33.373842, -82.817887 33.387265, -82.82803 33.392992, -82.822645 33.425905, -82.846405 33.435907, -82.866605 33.466599, -82.824631 33.502156, -82.815315 33.521137, -82.787605 33.5107, -82.747339 33.51171, -82.740699 33.528385, -82.722401 33.538818, -82.723882 33.555416, -82.703945 33.579282, -82.704228 33.589212, -82.68868 33.59018, -82.670284 33.604138, -82.652447 33.596104, -82.651541 33.611385, -82.584563 33.449654, -82.553616 33.415802, -82.544313 33.374721, -82.548068 33.352783, -82.535779 33.35746, -82.498541 33.337727, -82.450731 33.340803, -82.417693 33.332478, -82.410838 33.319739, -82.383829 33.312106, -82.431957 33.27483, -82.559753 33.32727))",Atlanta,7
13,149,00347067,13149,Heard,Heard County,06,Georgia,GA,13,"Heard County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-85.040768 33.188302, -85.088036 33.171701, -85.087712 33.186588, -85.10798 33.195098, -85.117402 33.163654, -85.236518 33.129559, -85.293805 33.428098, -85.015358 33.425506, -84.958646 33.277053, -84.948815 33.282277, -84.94881 33.265653, -84.954578 33.265608, -84.939015 33.224693, -85.040768 33.188302))",Atlanta,7
13,241,00351489,13241,Rabun,Rabun County,06,Georgia,GA,13,"Rabun County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.29685 34.996275, -83.11061 35.001303, -83.098244 34.990822, -83.121979 34.964757, -83.11412 34.950184, -83.127052 34.954239, -83.111755 34.934963, -83.127312 34.938633, -83.141518 34.924515, -83.156891 34.930767, -83.15699 34.915123, -83.168607 34.919355, -83.197182 34.890594, -83.203537 34.893452, -83.205261 34.880165, -83.214027 34.888569, -83.220131 34.878036, -83.242996 34.877537, -83.234703 34.870743, -83.248092 34.865577, -83.253905 34.848769, -83.248927 34.845141, -83.267196 34.848469, -83.270882 34.818588, -83.289032 34.824646, -83.295143 34.813225, -83.306061 34.816048, -83.300842 34.804344, -83.324142 34.789246, -83.318748 34.757626, -83.349075 34.736633, -83.352448 34.716125, -83.387382 34.737392, -83.403662 34.728921, -83.42244 34.735661, -83.426254 34.746799, -83.478622 34.723949, -83.535377 34.739834, -83.535133 34.747417, -83.556808 34.757652, -83.562248 34.781277, -83.556641 34.785057, -83.57634 34.795574, -83.587003 34.820075, -83.606449 34.827736, -83.612818 34.822042, -83.652194 34.822993, -83.659088 34.830275, -83.656647 34.878651, -83.62989 34.895192, -83.626589 34.910092, -83.597094 34.913682, -83.593222 34.921549, -83.599667 34.921933, -83.60159 34.938342, -83.546883 34.946492, -83.549376 34.992393, -83.29685 34.996275))",Atlanta,7
13,199,00346892,13199,Meriwether,Meriwether County,06,Georgia,GA,13,"Meriwether County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.677107 32.844665, -84.700538 32.84464, -84.751461 32.862704, -84.751338 32.8692, -84.861768 32.872495, -84.862589 33.183467, -84.862359 33.191173, -84.852304 33.191043, -84.85236 33.22359, -84.703322 33.222823, -84.703213 33.231178, -84.693977 33.231253, -84.694028 33.222973, -84.654604 33.230709, -84.652694 33.222531, -84.502352 33.221055, -84.498383 33.201482, -84.490569 33.197682, -84.507441 33.175187, -84.507193 33.154666, -84.517816 33.141838, -84.51076 33.130649, -84.518163 33.122306, -84.518221 33.102019, -84.528717 33.09814, -84.510734 33.084224, -84.52483 33.079096, -84.523305 33.054366, -84.537022 33.036461, -84.537938 33.01119, -84.527004 33.000332, -84.530263 32.984962, -84.521426 32.974843, -84.534397 32.964191, -84.518959 32.950848, -84.526902 32.914098, -84.511594 32.91234, -84.507058 32.877467, -84.570669 32.845179, -84.677107 32.844665))",Atlanta,7
13,247,00357592,13247,Rockdale,Rockdale County,06,Georgia,GA,13,"Rockdale County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.931499 33.650898, -84.010452 33.563564, -84.003372 33.563529, -84.003278 33.554875, -84.010651 33.554939, -84.010681 33.563312, -84.044493 33.525776, -84.056134 33.526499, -84.04859 33.538798, -84.065723 33.54947, -84.106823 33.566415, -84.130879 33.564335, -84.181542 33.629111, -84.184123 33.643003, -84.170176 33.645903, -84.173126 33.64097, -84.161096 33.63779, -84.15447 33.645748, -84.115791 33.614666, -84.056614 33.726608, -83.982033 33.786054, -83.914823 33.744203, -83.913247 33.712583, -83.92524 33.710183, -83.918123 33.68949, -83.931499 33.650898))",Atlanta,7
13,293,00346759,13293,Upson,Upson County,06,Georgia,GA,13,"Upson County, Georgia",Atlanta,Atlanta,Atlanta,"MULTIPOLYGON (((-84.124231 32.832061, -84.124332 32.800935, -84.149328 32.801206, -84.202628 32.690018, -84.219376 32.720294, -84.236303 32.721043, -84.229185 32.732297, -84.235803 32.738284, -84.25644 32.722717, -84.262706 32.739306, -84.284264 32.744517, -84.301393 32.761338, -84.316147 32.755536, -84.336132 32.759708, -84.353579 32.78358, -84.355579 32.773564, -84.380398 32.779176, -84.414908 32.83453, -84.433479 32.838465, -84.448362 32.825024, -84.46731 32.853006, -84.489509 32.855874, -84.475494 32.876326, -84.509441 32.883904, -84.511985 32.913029, -84.526902 32.914098, -84.519335 32.952379, -84.534232 32.964709, -84.505721 32.972551, -84.489708 32.993729, -84.298723 32.99147, -84.292989 32.999691, -84.289102 32.991326, -84.122361 32.989576, -84.124231 32.832061)), ((-84.298665 32.999671, -84.302743 32.999696, -84.302745 33.00415, -84.298673 33.00414, -84.298665 32.999671)))",Atlanta,7
13,217,01673547,13217,Newton,Newton County,06,Georgia,GA,13,"Newton County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.823385 33.438037, -83.82816 33.415033, -83.845207 33.414721, -83.831024 33.393462, -83.856918 33.37188, -83.853942 33.367239, -83.863058 33.368278, -83.864412 33.377192, -83.893595 33.394874, -83.895406 33.407939, -83.912516 33.417752, -83.922546 33.45058, -83.931979 33.454667, -83.949002 33.485587, -83.974072 33.483513, -84.015902 33.498072, -84.028053 33.491512, -84.037253 33.495848, -84.030023 33.500096, -84.043 33.509779, -84.042947 33.51988, -84.049153 33.511039, -84.054431 33.514992, -84.010681 33.563312, -84.010651 33.554939, -84.003278 33.554875, -84.003372 33.563529, -84.010452 33.563564, -83.930863 33.651823, -83.918123 33.68949, -83.92524 33.710183, -83.913247 33.712583, -83.914823 33.744203, -83.758286 33.646351, -83.734353 33.645639, -83.691551 33.616989, -83.69941 33.609442, -83.680896 33.596919, -83.687386 33.588559, -83.67764 33.571548, -83.688143 33.510714, -83.674644 33.487225, -83.687601 33.483117, -83.705275 33.500895, -83.712281 33.495096, -83.704743 33.488518, -83.736687 33.480862, -83.771278 33.452495, -83.812195 33.434657, -83.823385 33.438037))",Atlanta,7
13,223,00349912,13223,Paulding,Paulding County,06,Georgia,GA,13,"Paulding County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.739437 33.97774, -84.739636 33.947602, -84.722977 33.94753, -84.724119 33.788604, -84.879151 33.774758, -85.037927 33.811886, -85.036684 33.904327, -85.05031 33.904488, -85.049833 33.952635, -84.978683 33.951393, -84.922742 34.082497, -84.91433 34.082609, -84.913364 34.075296, -84.896841 34.082498, -84.737826 34.08233, -84.739437 33.97774))",Atlanta,7
13,171,00326713,13171,Lamar,Lamar County,06,Georgia,GA,13,"Lamar County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.041355 33.129603, -84.044113 32.947874, -84.053578 32.948031, -84.054175 32.931497, -84.12334 32.932184, -84.122361 32.989576, -84.27014 32.991011, -84.269169 33.031438, -84.248659 33.03933, -84.248185 33.189019, -84.227503 33.188905, -84.224277 33.179388, -84.123981 33.17862, -84.123767 33.202824, -84.041498 33.202629, -84.041355 33.129603))",Atlanta,7
13,285,01673298,13285,Troup,Troup County,06,Georgia,GA,13,"Troup County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.863332 33.097144, -84.861855 32.868617, -85.184737 32.870514, -85.236518 33.129559, -85.117402 33.163654, -85.10798 33.195098, -85.087712 33.186588, -85.088036 33.171701, -84.939015 33.224693, -84.862135 33.223858, -84.862198 33.207541, -84.871954 33.207433, -84.869904 33.195662, -84.86232 33.198718, -84.863332 33.097144))",Atlanta,7
13,297,00351264,13297,Walton,Walton County,06,Georgia,GA,13,"Walton County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.60012 33.698899, -83.680896 33.596919, -83.69941 33.609442, -83.691551 33.616989, -83.734353 33.645639, -83.758286 33.646351, -83.982201 33.78616, -83.799104 33.929844, -83.764691 33.907349, -83.760869 33.894573, -83.743867 33.905792, -83.727083 33.898189, -83.669025 33.916857, -83.65741 33.908325, -83.638855 33.908306, -83.627907 33.885498, -83.583763 33.88385, -83.590622 33.863361, -83.573265 33.847408, -83.53334 33.820957, -83.505928 33.81776, -83.60012 33.698899))",Atlanta,7
13,233,00343585,13233,Polk,Polk County,06,Georgia,GA,13,"Polk County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-85.160594 33.905688, -85.212774 33.906302, -85.212791 33.899212, -85.386581 33.901719, -85.421852 34.080822, -85.25807 34.079133, -85.257624 34.100668, -85.157361 34.097267, -85.157521 34.083463, -85.122472 34.083145, -85.121958 34.096749, -85.090322 34.096642, -85.046871 34.096412, -85.047046 34.082881, -84.922742 34.082497, -84.978683 33.951393, -85.049833 33.952635, -85.05031 33.904488, -85.160594 33.905688))",Atlanta,7
13,115,00353665,13115,Floyd,Floyd County,06,Georgia,GA,13,"Floyd County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-85.023219 34.305261, -85.023891 34.258289, -85.015528 34.258206, -85.015606 34.251131, -85.023947 34.251201, -85.023813 34.213385, -85.044658 34.213622, -85.046871 34.096412, -85.121958 34.096749, -85.122472 34.083145, -85.157521 34.083463, -85.157361 34.097267, -85.257624 34.100668, -85.25807 34.079133, -85.421852 34.080822, -85.462207 34.286386, -85.387351 34.286097, -85.363197 34.33902, -85.334881 34.369748, -85.249208 34.40173, -85.241341 34.415518, -85.222437 34.415533, -85.215078 34.429586, -85.180548 34.435996, -85.107748 34.587483, -85.069159 34.587184, -85.063507 34.542548, -85.089997 34.541915, -85.090067 34.463527, -85.112324 34.461696, -85.088307 34.42713, -85.107774 34.41094, -85.103815 34.404051, -85.031709 34.401353, -85.023888 34.391788, -85.005775 34.392446, -85.005235 34.34708, -85.023102 34.347112, -85.023219 34.305261))",Atlanta,7
13,211,00346008,13211,Morgan,Morgan County,06,Georgia,GA,13,"Morgan County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-83.39084 33.4634, -83.533736 33.434472, -83.682196 33.52622, -83.67764 33.571548, -83.687386 33.588559, -83.505928 33.81776, -83.475266 33.798409, -83.478554 33.792187, -83.45816 33.768478, -83.445275 33.722538, -83.424011 33.715401, -83.394913 33.690514, -83.369168 33.653717, -83.348869 33.597286, -83.337837 33.597347, -83.312294 33.564163, -83.303223 33.56311, -83.303612 33.555012, -83.26928 33.53344, -83.283592 33.510269, -83.279931 33.483438, -83.39084 33.4634))",Atlanta,7
13,129,00356672,13129,Gordon,Gordon County,06,Georgia,GA,13,"Gordon County, Georgia",Atlanta,Atlanta,Atlanta,"POLYGON ((-84.862863 34.396601, -84.947219 34.398893, -84.9539 34.384192, -84.988793 34.384578, -84.990882 34.392473, -85.022378 34.391289, -85.031709 34.401353, -85.104811 34.404608, -85.106876 34.416134, -85.088315 34.427233, -85.112327 34.461933, -85.090067 34.463527, -85.089997 34.541915, -85.063507 34.542548, -85.069159 34.587184, -85.060499 34.587184, -85.06038 34.62245, -85.050446 34.622482, -85.050448 34.615983, -84.926362 34.615719, -84.927469 34.626045, -84.908299 34.634061, -84.90825 34.615789, -84.785078 34.608294, -84.766319 34.615481, -84.748314 34.609135, -84.744319 34.623932, -84.715903 34.622921, -84.714383 34.605094, -84.731289 34.612726, -84.731221 34.598613, -84.70554 34.598456, -84.705263 34.590767, -84.682004 34.589835, -84.681962 34.583335, -84.654523 34.583187, -84.653291 34.463197, -84.644532 34.462989, -84.644432 34.455789, -84.653733 34.455789, -84.653232 34.41259, -84.733878 34.412968, -84.734118 34.396495, -84.862863 34.396601))",Atlanta,7
